Tweet_Id,label
1010304066696744961,normal
1145066083981975553,normal
1544400345782226944,hate
1278003875769921537,normal
1408150276700348423,offensive
1142786259120640001,offensive
1544385095175479296,hate
1408482664508710917,hate
1142556386729103361,hate
1407375289081020422,offensive
1011346122160332800,normal
1407387536427687940,unsure
1279780296926298112,hate
1011584546758909952,normal
1279143660932694018,normal
1544230905467879424,hate
1012247124417732608,normal
1544386113002946567,hate
1144360110363500545,unsure
1408487122483486723,normal
1010449795142574080,hate
1544191027120144384,hate
1144921200537329664,hate
1278629348552118272,normal
1013997310840393728,normal
1010452497755000832,hate
1013003730357227520,normal
1011193705015980032,hate
1407784838762045446,hate
1144230841457025024,offensive
1277958910943604736,normal
1407760226036637705,offensive
1544247568573599745,hate
1010430620135251968,hate
1277793774228443136,normal
1277981558763216906,normal
1408525768334872578,hate
1012247590883258368,normal
1010669857023627264,hate
1278212755254902785,normal
1145478992473948161,hate
1010828643403264001,normal
1011157440619048960,offensive
1011918181429141505,hate
1278351117022228480,normal
1408083880566038543,hate
1407114066791960580,hate
1544216999630442499,hate
1408469276734881798,offensive
1544425939844595718,hate
1013671649873457152,offensive
1544388603761016834,hate
1013650179134836736,hate
1144739103638007809,normal
1013492546809618432,hate
1408472568210804739,offensive
1408100548772077572,hate
1408630743434207232,normal
1407392381586919425,normal
1012793744473690112,hate
1407384435222212609,hate
1544413179010289664,hate
1144644586427637760,hate
1144506809182490624,hate
1014005748534112256,offensive
1544435549943078915,hate
1278062215434813447,normal
1544395049445777409,hate
1407536882792210440,normal
1544415130007511042,hate
1544400819906400261,hate
1408183902959718400,hate
1145229631349563393,hate
1144729105956405249,offensive
1010603372465020929,normal
1278619011551498240,normal
1012240605622173697,hate
1408461255543828484,normal
1279312825228328960,normal
1279140212829040641,normal
1407822409701396486,normal
1010518308356067328,offensive
1408494711350906891,hate
1143185471771537409,normal
1013397513804578816,hate
1408165690457083908,offensive
1012024699608592386,hate
1277839954681270273,normal
1010844649362161664,normal
1014529400161914881,normal
1544433741040300034,hate
1278488113254457344,unsure
1407110433832685570,offensive
1145769659649515520,offensive
1010326682832687104,hate
1544411641625907202,hate
1279088662492385281,hate
1145640736324542465,hate
1278410543699820546,normal
1279501368957509632,normal
1408122215304945670,normal
1279385311135571970,unsure
1014155769443303424,normal
1279831485936263168,normal
1277786658071601152,normal
1544253151913676800,hate
1279152123435986946,hate
1145166460924416001,offensive
1279291501856428033,normal
1010541792536743936,normal
1012036994480984070,offensive
1544411846924460042,hate
1146052753254506497,normal
1145587648976674817,offensive
1408113853552988163,hate
1278787729401065473,unsure
1012245131515318272,normal
1011845960446676992,normal
1013368030921883649,offensive
1279273988691308544,normal
1144641915444293632,hate
1279708752489394176,normal
1010442756400041984,offensive
1279123272928501766,normal
1544197235537330176,hate
1407761587440689165,hate
1142720500084486144,offensive
1145013777068412929,normal
1279817133791285251,normal
1143245951152394242,unsure
1012277497046667264,hate
1279151394310819847,normal
1011007458561675264,offensive
1408050783115911173,normal
1407817939286429705,hate
1278925510869803009,unsure
1144730593030049792,offensive
1145005176375431175,unsure
1407493827988967427,hate
1011581966121144320,normal
1012688682741092352,hate
1011253071618420737,hate
1011078172522184704,hate
1142705625878671362,normal
1544206281082281986,hate
1408100717508714496,normal
1277828506655883269,normal
1145513338245406726,hate
1544174581052760066,hate
1011267077565534209,normal
1407434089494372358,offensive
1010965248461942787,offensive
1544212713806725120,hate
1145761224946114561,hate
1014642315476922368,normal
1408122292509544456,offensive
1278164028175593472,normal
1544194759555686403,hate
1544395060447531008,hate
1544229339952300034,hate
1278038481734860800,normal
1144217479276896256,hate
1012236714079870976,normal
1011742159895187459,normal
1407097799053819907,hate
1407784452214951939,hate
1010989489869729792,hate
1012710864045137920,hate
1407751135449001991,hate
1011346972320681989,unsure
1277950942323920896,unsure
1010439249680912386,offensive
1278680072581459968,normal
1278569806334132224,unsure
1145565620156674048,normal
1407741384191250434,normal
1544181860779130881,hate
1144086385311305728,normal
1013838665020334082,hate
1144901931321704448,hate
1012686004115902466,normal
1010510605164449797,hate
1279196018731556864,normal
1544246223498002433,hate
1408053915086594054,normal
1544395622970802178,hate
1014513995909300224,normal
1544421788234485760,hate
1544383366291771395,hate
1142560067448901632,hate
1144348775324037128,hate
1277837935635763201,normal
1407158328246013954,hate
1408455680994922507,hate
1279170516880932869,normal
1408631487075958786,normal
1279156990678310912,normal
1408108241221980170,unsure
1011247882412969985,normal
1014597747192881152,hate
1146046747602554882,unsure
1013523979733217280,normal
1544411797729452036,hate
1407487494099243013,normal
1544438273451339777,hate
1144362899076501504,offensive
1407130149791756291,offensive
1278024611553333250,normal
1544391688491339776,hate
1144946944638406658,offensive
1278334743210328065,normal
1407434614017343499,hate
1279111007307251716,normal
1544404669782441984,hate
1407395995831484419,offensive
1408053396922318848,hate
1144529707360296960,offensive
1544215631708422146,hate
1407728720777990151,offensive
1144610918237687808,offensive
1278186663110270977,normal
1544400712645443584,hate
1544432934291136512,hate
1145441509015248896,hate
1014168225012178944,hate
1279698852681924609,normal
1407869654308110340,hate
1277835917487636480,hate
1144232178521387009,offensive
1544377488184381446,hate
1013073206326906882,hate
1145627517421850624,hate
1011478533926014976,normal
1010488711648305157,normal
1144305157771018241,normal
1277816614012977152,unsure
1014547180068261890,normal
1011144059950452736,normal
1544409544071098368,hate
1278355578297802752,hate
1010558133872164864,hate
1408114410250510344,hate
1408459625045938185,hate
1013431053770518530,hate
1278333682361778176,normal
1013172803946807296,offensive
1011271317474234376,hate
1145585494119669761,normal
1014764588229976064,normal
1544406430651932672,hate
1145682932943618048,hate
1544433261035798529,hate
1279231845406846977,normal
1544252168349384707,hate
1279138455281455105,normal
1544407330116214784,hate
1143593731284750337,unsure
1014670962934022145,offensive
1544416129342480385,hate
1013004142175051776,offensive
1544393876588224512,hate
1544387280923758592,hate
1278720514505281536,normal
1408425442424545280,hate
1278755528634703872,unsure
1278612251637878786,normal
1544385425283891202,hate
1544417380486586376,hate
1544427634364481536,hate
1013627874262347776,hate
1012080146550050816,normal
1544396842678587392,hate
1278031367327096832,unsure
1277811463617482753,hate
1277740575966531584,normal
1145638968203075584,hate
1145661140627836928,normal
1544396768510676994,hate
1010442450144514053,hate
1278465105878044672,normal
1544380516144746498,hate
1544199062181789696,hate
1143770019584782336,hate
1144732482991984640,hate
1014407566254886912,offensive
1013543241453588480,offensive
1279535116470140940,normal
1544222232557371392,hate
1278855884333027331,normal
1544404383546359811,hate
1145818910064873472,normal
1144737153580187649,hate
1407168236789977088,hate
1544393213221412865,hate
1013889910502297602,offensive
1145015060483444736,unsure
1143867285721014272,hate
1145998112076587008,hate
1408532246416564224,normal
1544253896570408961,hate
1013842034459860994,hate
1145321926618943488,unsure
1544257214487171073,hate
1013837783872495621,offensive
1544177575630602247,hate
1143306552033652737,hate
1012512385377107970,normal
1544213244981690368,hate
1144526376999051269,normal
1144321977873682432,hate
1544194554219433984,hate
1278315955068829696,normal
1408087006039756801,normal
1544419590595305478,hate
1408178149746225157,hate
1144876837656547328,normal
1011247045498359809,hate
1544422384811315205,hate
1278099148718379008,hate
1013877795599110146,hate
1143095176866553858,normal
1013486840861642753,offensive
1142818019476987905,offensive
1014173917114757120,normal
1013818997282869249,normal
1142561075965124608,normal
1143132636467961856,hate
1407889679291142145,offensive
1278061998031462401,normal
1544422712029888513,hate
1010427638404567040,offensive
1408187678475145220,normal
1278346704673296384,unsure
1544165740038733825,hate
1010406433387577344,hate
1544385218093670407,hate
1544242976897073152,hate
1011320677608120320,offensive
1407815239458967558,offensive
1544194462334713856,hate
1544387137000378379,hate
1277822442812198912,normal
1277799627614453761,normal
1011761039346733057,normal
1013242024076759045,normal
1010515333164294144,normal
1142832917649002496,hate
1278604574069325824,unsure
1279833759244836872,normal
1407375610519957513,normal
1144323895190835200,hate
1278851135520927744,unsure
1408458410715193348,hate
1142706336188100608,offensive
1544223618221195267,hate
1010606535674916864,offensive
1544171793258364929,hate
1278484786701615104,normal
1278323596641828864,unsure
1407675808987205639,normal
1013724376489918466,hate
1142785422306811904,offensive
1278211438428016643,normal
1012659795546001414,normal
1145701026055352320,normal
1408498057524699141,normal
1408456939806285827,normal
1145741347179171846,unsure
1278155593702768640,normal
1544212074229891072,hate
1010941244456034305,hate
1544221834597613569,hate
1279764432478851072,normal
1011488251058835456,hate
1010602823946522624,normal
1278277582266523648,normal
1279724543721046017,normal
1407736284135657473,hate
1278320113889001472,normal
1143141604401790978,offensive
1012126526740017153,offensive
1279813559145332738,normal
1544200318799446016,hate
1145601073614381056,normal
1544213618316775428,hate
1408610324111056898,hate
1407386814588010508,offensive
1277794623436570629,normal
1408256128354557955,hate
1544417646921355265,hate
1544424425331769346,hate
1146025782197805058,offensive
1279565310186659846,unsure
1013004113704050688,normal
1010941963309285376,hate
1408431850754805763,normal
1011124922951794688,hate
1407378331713028109,normal
1011273383496036353,normal
1278457807377817600,normal
1144322333336899587,normal
1544436028383035393,hate
1279389665934684161,normal
1145960343061110784,unsure
1014171230788882434,normal
1279645887162052608,normal
1010460435919851520,normal
1279163832422842370,normal
1143165648500953088,hate
1544221422037393409,hate
1544412844485132292,hate
1408266264120811521,hate
1544199009212022784,hate
1278445462345994241,normal
1279491966984585217,normal
1012997553187704833,normal
1014311214535659520,hate
1010424680715636736,normal
1145019911036649473,normal
1408074432510414857,hate
1010616275960254465,offensive
1278130699086647297,normal
1011083274842615808,unsure
1010792218335023104,offensive
1278548480605270021,normal
1279599246820458496,normal
1278437485232754691,offensive
1143318068854214656,hate
1010684267075170309,normal
1407793183271047172,normal
1014475019873931264,normal
1408599479763279872,hate
1278684372561014784,normal
1544396666069045251,hate
1277775781586927616,normal
1013916944368590848,offensive
1013357799735287808,hate
1278798155975323648,normal
1408122011960762377,unsure
1407790490473406464,hate
1013319218878730272,hate
1407704831809048578,hate
1544417668610015234,hate
1012304264360689666,normal
1544389743307329538,hate
1544182150488096769,hate
1544165007813971969,hate
1544190387790782464,hate
1407141959605575682,hate
1145957233257148416,hate
1014041981209796609,normal
1544398355245285377,hate
1544254294488145920,hate
1544195917049364481,hate
1278923221463642113,normal
1407512532047187969,hate
1145632205890306048,unsure
1012162723906490368,normal
1143806679001239552,normal
1278243350768955392,normal
1278408411860869136,hate
1278220425714114561,normal
1013385994299691008,hate
1011753603848114176,hate
1013829824312434690,normal
1407740914060115972,hate
1544413760042856448,hate
1279197255686172672,normal
1279180422686089217,normal
1544224027006439425,hate
1544236480725499905,hate
1544399631890661376,hate
1407767656724189185,hate
1145260114548600832,offensive
1145288874220040192,unsure
1014260605094465538,normal
1013870517756022784,hate
1544208191864684546,hate
1011550726177394690,unsure
1408548845240324099,normal
1010424967341715456,normal
1544217065569091585,hate
1407715401476288512,offensive
1279479143839694849,normal
1544393473125920768,hate
1144948206759010307,offensive
1408575898492751873,normal
1011586628920410113,hate
1279269658592333825,normal
1544415067554430978,hate
1407856168215609348,normal
1544180135338905600,hate
1544393731259994113,hate
1279129587788767232,normal
1408591000310796305,hate
1544418775256244224,hate
1278971848273694720,normal
1408440247470469128,normal
1279133635900301317,normal
1278351678362865664,unsure
1278764695059644416,hate
1012271561447964672,hate
1144326831702773760,hate
1144277462337118208,hate
1013440962541047808,hate
1278463458669924357,normal
1013405032883122176,hate
1144433776224718848,normal
1142909265906061313,offensive
1143717218980642818,hate
1012225831907799040,normal
1142685184879484928,normal
1013480881783300096,normal
1407718067149410308,hate
1010552161208393728,offensive
1544380384598695937,hate
1010367916502593536,normal
1014197645043257344,hate
1408453153247404034,normal
1012062214264680448,unsure
1277797964950495237,normal
1010382181322121216,normal
1013971534686445569,normal
1013852300824207361,offensive
1544176023314612225,hate
1408427364347006978,hate
1408403119218651138,hate
1544179821714067456,hate
1279113434488078339,normal
1407138213181992969,offensive
1011955489914150913,hate
1010447882305069059,offensive
1278652064139264001,normal
1407826776554762240,offensive
1278615154641559553,hate
1544395323493187585,hate
1544409247278141441,hate
1013805103361544195,hate
1278913671477907461,normal
1408050720776073221,hate
1544404267393507330,hate
1544192521772957696,hate
1544210761366601729,hate
1278881979908403202,normal
1011124267231084544,normal
1014658202879823874,normal
1143244811551551490,hate
1544174751849058305,hate
1010415611980197888,hate
1279792438798888960,normal
1407519092769165314,offensive
1408438143909609483,hate
1408125939494621185,hate
1279073079654846464,hate
1278736232118456324,unsure
1145643122891902976,normal
1544203903473967104,hate
1544405319475945473,hate
1544186015199510529,hate
1014177395274911744,hate
1143296897374990337,offensive
1544395636463771652,hate
1144070230584336384,normal
1407676653728321542,hate
1544259673267871751,hate
1010491651394072577,normal
1143731420948520961,unsure
1278842118384033793,normal
1278375308878663681,unsure
1011507238685552640,normal
1279690176500043782,normal
1407700319862198279,hate
1014035743671451648,hate
1012973025212411904,normal
1407795244725243905,offensive
1544165985359462400,hate
1010697553460060160,hate
1407678266178248710,normal
1408455944862896132,hate
1279629746276462593,normal
1544173223876640769,hate
1408168262689464321,hate
1279830038599348224,normal
1279746230176882688,normal
1013089610161967106,offensive
1145327591286591488,normal
1010450514977357824,unsure
1277961837548408837,unsure
1408399944835383298,normal
1012699963598438400,normal
1277801995290718208,normal
1278628135156711424,normal
1408465444781146115,hate
1544423680024973316,hate
1144333478831558657,offensive
1012620520339189760,normal
1544256191794216961,hate
1407774007282311170,normal
1408627130519326727,hate
1544439874509750272,hate
1144795270200168448,normal
1544177973577777152,hate
1278899018718867457,normal
1279543777175064576,normal
1407794188708716551,offensive
1277870925497733121,offensive
1014596008796393472,normal
1011527121779298305,hate
1143256106010996738,hate
1011507209069621248,normal
1010441302893264896,normal
1544423115073126409,hate
1407461497949855744,offensive
1012713146354622464,normal
1145669676887924738,offensive
1144399652449607680,normal
1279497293620789248,normal
1544187209699545088,hate
1143266877432565760,offensive
1146061707137056773,offensive
1143262547451101184,unsure
1407735054944542727,hate
1143939021707587585,hate
1012358345548812288,normal
1279709417504677888,normal
1011679884773642241,normal
1011642568562667523,hate
1544378338583650306,hate
1142913768646688769,normal
1408220604193460227,offensive
1142656787696496640,hate
1279833522866229248,normal
1014226928226758657,normal
1012513702321491969,normal
1544430079958212609,hate
1011510921250967553,offensive
1279116293778616325,hate
1408107804687228931,hate
1010986131230461952,offensive
1278779274535874560,normal
1014470708594921472,normal
1278447254693609472,normal
1407112451167080451,normal
1279432067722424322,normal
1544209869984747520,hate
1407696630128820225,normal
1544214710882549760,hate
1278302623041544192,normal
1544411073935282184,hate
1012088171545362433,hate
1407461171087790081,normal
1144612546030309376,unsure
1544168234533937152,hate
1013268611513946113,normal
1279828188655476736,normal
1407717150341615622,hate
1408517387390009355,hate
1011338877938864129,hate
1013884860426006529,normal
1010419602986360833,normal
1143957798151217152,hate
1278784726317314049,unsure
1407454728393355265,offensive
1544257181616427008,hate
1408499212602515456,offensive
1408142075917336576,normal
1278259486474600448,normal
1145947492363767809,offensive
1011434167324643328,hate
1408184215338983435,offensive
1278145916977864704,unsure
1277984009377722368,normal
1408488333936824321,hate
1544392834354221059,hate
1010607203852673025,offensive
1544229137103077378,hate
1544200485183406080,hate
1144641912965599233,offensive
1408045045635293188,normal
1144009976987508736,unsure
1544235374502895616,hate
1010636523287564288,normal
1544258044837728258,hate
1408602069544706051,hate
1408054059584606208,hate
1544400555937865728,hate
1014489704622907392,hate
1544173316788736000,hate
1544244178594439169,hate
1278341351894142976,unsure
1144736234947960834,unsure
1408470773929496583,normal
1407114305787465736,hate
1407141486865661954,unsure
1407394268067606529,hate
1145553943981973504,normal
1544386910503714820,hate
1408183347298308096,normal
1544231063488274432,hate
1278392824564572161,hate
1407728359979819012,hate
1407384483616206852,normal
1143878417697464320,offensive
1012065616566550529,hate
1278896683355537408,normal
1010414513789816834,hate
1014624377009295360,offensive
1407366557810966535,normal
1279623525645668353,hate
1010793295835000833,normal
1143201588506443776,offensive
1408237413638496259,normal
1544253182704078848,hate
1011748923285917697,normal
1142770452722606080,normal
1010563560014000128,normal
1408086584566685698,normal
1145334388948951040,normal
1144292597546008578,normal
1143650315658518529,hate
1012415495730094082,hate
1145662145515757574,unsure
1278829035737493504,normal
1408401907270492166,hate
1544185234559827968,hate
1278374409271730176,unsure
1278035537677475843,hate
1011517233380634624,normal
1145696616462110720,offensive
1145963620158910464,offensive
1408448705884266496,hate
1408452354421268492,offensive
1144979932851970048,hate
1011257015841239040,normal
1011254607878807553,hate
1544395354619224064,hate
1144957336311730176,normal
1544398629632344069,hate
1145403319180906496,hate
1407797169533472771,hate
1408463463874244611,normal
1014528729249394688,normal
1143980827640025092,hate
1011510805299433472,hate
1408467302283108357,hate
1278527739386122246,normal
1408591543951400960,normal
1544187734599802885,hate
1544418900498169856,hate
1014547323530117121,hate
1014022019984306176,normal
1144651628080877568,hate
1408156567401336838,hate
1146016227007111173,hate
1408400479718096909,hate
1544259059993509888,hate
1013738796041596928,offensive
1544379462153867265,hate
1145448124577656832,hate
1279051573486850048,normal
1407156282117656578,offensive
1143275979898404864,hate
1145044079069278213,offensive
1013399610373672961,hate
1011837590775816194,hate
1278324921060507648,normal
1011040687830126592,normal
1408422831902371842,normal
1279475096051212288,normal
1278692499154927616,normal
1407806145629151238,hate
1144210498239508480,hate
1544200463767244800,hate
1544191154685616128,hate
1544399843300343811,hate
1279428968442183684,normal
1145663196646268928,hate
1407514958632521730,hate
1010347363452452864,hate
1142642406065606656,unsure
1142580722122874880,hate
1279492733850312704,normal
1146009098401529858,offensive
1278750437651423232,normal
1408114050500812804,hate
1408413820436029441,normal
1013049361008398336,hate
1145162028375511040,normal
1408496630203092992,hate
1010445903763779584,normal
1544395631984365570,hate
1408149452825653249,hate
1544378869830094848,hate
1013072308532121601,hate
1144867656283111424,normal
1408095128485601287,normal
1278757302590267392,normal
1544184253981802496,hate
1279735710610792454,normal
1279071585090011137,normal
1544385179061551105,hate
1408222256078065664,hate
1279427182687813632,normal
1544410200429527040,hate
1012583147295461376,normal
1408135974215852033,offensive
1544231345274101761,hate
1010904277873840128,normal
1544378033448140804,hate
1143119294856880130,unsure
1408476120060678146,hate
1010470025734574080,normal
1277787650355838978,unsure
1407361313702023176,hate
1146064179645702144,unsure
1013411405977063425,offensive
1408407612928970758,normal
1012581556962168833,offensive
1278804761836425218,normal
1144025788305563648,normal
1408468024248635395,hate
1278271781627924480,normal
1144157547416444929,hate
1146071439952379904,unsure
1407704963757842434,normal
1544437052288237568,hate
1544223475858038789,hate
1011235592770813952,hate
1407764703011643394,offensive
1278916420487675904,normal
1143246858137067527,hate
1011652130321641473,hate
1142912827616890880,unsure
1544172276324749312,hate
1010494398881239041,hate
1544414712808497154,hate
1010919289279393792,normal
1142683467479756800,hate
1143925993893244928,offensive
1279055960212979722,normal
1407370035312611334,hate
1013687769296711680,offensive
1145954705199239168,normal
1544252427674722304,hate
1544412292770664450,hate
1408099370516557833,hate
1408492672185217024,hate
1544435657241759745,hate
1014428451795763200,normal
1011902053482946560,hate
1145256659087974400,hate
1011120367774191616,normal
1146047269336227840,normal
1408509624584638476,normal
1145850025458749442,hate
1408573874502049793,normal
1144269493453119488,hate
1408434865209491460,normal
1544192667382415360,hate
1544415883535212546,hate
1011929302743617537,hate
1407728399284637699,normal
1278697372546142209,normal
1544257226105405440,hate
1010463788221558789,normal
1544188777723199489,hate
1407096958142009351,normal
1013818658051837954,normal
1011989974265270272,normal
1011594702901121025,normal
1408489647630655499,hate
1279169895272525824,normal
1407807996068044807,hate
1144608904824987648,offensive
1144254973708034053,normal
1278483477835517952,normal
1407096602003705863,hate
1544383224301895681,hate
1014020995760443392,hate
1544177243823525888,hate
1407758105555787777,hate
1277909915017908224,hate
1544211491003502594,hate
1144524975455559680,hate
1408585610340671488,offensive
1544380764703301633,hate
1408469532520366082,hate
1279616211093946369,normal
1145757123906719745,offensive
1544163530609418240,hate
1146039093480083456,hate
1145699677121253376,hate
1145580616194449408,normal
1145408001597235200,unsure
1143843782695247872,unsure
1145241505990246401,hate
1408085212354027523,hate
1010414717763014656,normal
1544175526121816066,hate
1277738032020500480,normal
1407099224932634630,hate
1279186691065098242,normal
1407820438047268865,offensive
1279440559048966144,normal
1407102824694099973,hate
1544392160300208128,hate
1408470185040875520,offensive
1145240347582201857,hate
1011724736802557952,normal
1279160711843909632,unsure
1278871734280687616,normal
1407507662003048450,normal
1407772150942113797,hate
1144987918643146752,normal
1544419653979619329,hate
1143171194591633408,hate
1544210837086392321,unsure
1407877586915581955,hate
1144303863421448192,normal
1408456673438711809,unsure
1145716362301587456,normal
1407524274450087940,normal
1144271520216354817,offensive
1544252193150312448,hate
1011267362228666368,normal
1408195455981428741,normal
1544439893476130817,hate
1279310144845811712,unsure
1145676500311642112,normal
1142821655888244736,unsure
1013798207925686272,offensive
1012458708566147072,normal
1010395623319842816,unsure
1014476450689376256,normal
1010721465141026817,offensive
1010289650798383105,normal
1012063190128234497,hate
1278458088245399554,hate
1407149874152419330,normal
1279475283515629571,normal
1014132974344921089,hate
1544161065193377793,hate
1407363181920493576,hate
1407712518806683658,hate
1408046436390948865,normal
1277886233876848640,normal
1011545001468284929,hate
1012986044780867584,hate
1013920130886225920,normal
1407356522829692929,unsure
1013845600708816898,hate
1278194819236413440,unsure
1279376250658676736,normal
1544247635393089536,hate
1277843721665593344,normal
1544224694848688129,hate
1010428050905948161,offensive
1408619900994658305,normal
1544387965744463872,hate
1407785288529760260,normal
1010761468063698945,hate
1143231736945479680,hate
1010434920307666946,offensive
1011245753199742976,offensive
1146052715748810752,normal
1277823360987250688,normal
1278769196151775233,hate
1279710571907239936,normal
1144941007542345730,normal
1544397778767515648,hate
1544384277760155648,hate
1278362829259788293,normal
1013361129077313536,normal
1407381306627944455,offensive
1010948106534440961,unsure
1407171927467347968,normal
1408152635455250433,normal
1407756903149576194,offensive
1544246036637499393,hate
1279118785140621316,unsure
1279726551295299584,normal
1544184424291454976,hate
1278699967272464384,normal
1014069435647348736,normal
1010570423275225094,normal
1143236749193338886,normal
1144329736279089153,normal
1278657369631834112,normal
1408407062573375492,offensive
1010932124193513472,hate
1544387476898422784,hate
1014368887901704192,normal
1010427705593073664,hate
1407397166927253514,hate
1278645650175991809,normal
1143591007646302208,normal
1407409397836378112,hate
1014190761636716545,normal
1544386065611595778,hate
1145601859106869249,offensive
1145350396937945090,hate
1011640269568118785,hate
1012046260251942912,offensive
1278205411137634305,hate
1010446362004123648,normal
1145781021511737345,normal
1145580857727606786,normal
1014235372983857158,normal
1408515603795779590,normal
1143824847837040641,offensive
1407718405906513927,normal
1544197714778497025,hate
1408045532677820418,hate
1143356826290774016,hate
1544249846302998534,hate
1544208880791601154,hate
1014187095588556800,offensive
1144165128935550976,normal
1544426364685717506,hate
1144389809638641665,normal
1144125465856217088,hate
1544420079835684868,hate
1011926789155901441,offensive
1407434017062985740,normal
1278774376033390593,normal
1013496480915697664,offensive
1144721863626698752,hate
1142804571590451200,hate
1145490674231447552,offensive
1278373526043529223,unsure
1145984753990082560,normal
1407105430028001282,hate
1408071163079655425,normal
1544412562254708746,hate
1278482139009314816,unsure
1544413947570397185,hate
1013500219525357573,hate
1544227041301643264,hate
1013017924678946818,hate
1012922019229372417,normal
1407750876236857349,offensive
1013033418777653248,hate
1408504483030708225,hate
1143180819755913217,hate
1407825045439848452,unsure
1407828816488284172,normal
1408152077180755971,normal
1145278823338053633,normal
1277925850155900934,normal
1408455020203347973,normal
1143751539720445952,normal
1010419745697517569,hate
1145029419452522496,normal
1011622411228282881,normal
1144532891910774785,hate
1279044536824745984,normal
1407900554861285381,unsure
1011402690180591617,normal
1010418601256521728,normal
1145575893353394177,normal
1544406398552907782,hate
1544440060803702789,hate
1407718726460391429,hate
1012769773648670720,normal
1407368937088630794,normal
1544419743205134339,hate
1145604738840326144,hate
1010486897070804994,normal
1145753868422266880,hate
1278875999199997958,normal
1544189909652672513,hate
1144951875575439366,normal
1013727040556683265,hate
1407361419348041732,normal
1279023449017638912,normal
1278936271918977025,normal
1408481036992921605,hate
1143588049097506816,hate
1544405122352029696,hate
1145959292106919936,hate
1408538002272313348,normal
1010869160144982016,offensive
1544409522390941703,hate
1407763713055154182,normal
1145584931885723648,normal
1279272134641176583,normal
1279805384300072961,normal
1010805980081328128,normal
1012179282536394753,normal
1014192654433882112,offensive
1145670427911577601,offensive
1279096178626494466,unsure
1010926838397460483,offensive
1011003431379787778,hate
1408076560960262148,hate
1145273481581477890,hate
1279226046190149634,normal
1544438324944855041,hate
1011162793767243776,hate
1278051865469554688,normal
1544393729460641792,hate
1544391112328200192,hate
1010803370553151488,normal
1544402689966182400,hate
1144530680560463872,offensive
1144761380828045313,hate
1012976119711137792,offensive
1144664665106079744,hate
1279588541715054593,unsure
1544378768600563712,hate
1544380567327854592,hate
1012856017506439169,normal
1544221395386830848,hate
1145164912815161345,hate
1145021250693025793,offensive
1544176182165475328,hate
1143354689049780225,unsure
1143193131426418690,offensive
1144381054062649344,normal
1277743194562756608,normal
1278922395210874886,normal
1407364950964703239,normal
1279151160893435904,unsure
1277737212130582529,hate
1278789941569478676,unsure
1544412257836318723,hate
1407432474616123402,offensive
1144909903103791104,normal
1278681420597166081,unsure
1408403419547770882,hate
1012387613490253825,hate
1279639552303521793,normal
1544398312173981697,hate
1407809092945596417,hate
1143845785014087680,normal
1145563853784305670,unsure
1408466319939354627,normal
1544163441161580544,hate
1144360190160068609,hate
1544246358672113665,hate
1012926983582420993,hate
1544174273371185155,hate
1145479155297001472,unsure
1145992601960628224,normal
1279101107588026374,unsure
1279122561650044929,normal
1010583497076076551,normal
1014146946284576770,normal
1408064364259672077,normal
1278019699406712832,normal
1011898241477210112,hate
1408116626080342023,hate
1010713905885339648,hate
1011290004226822144,offensive
1145311936676081664,hate
1144704789667819521,offensive
1277742127783587843,hate
1544377533101121538,hate
1544207570906259456,hate
1544420228020555778,hate
1279553900484403200,unsure
1010438766689910784,normal
1278976594724507648,hate
1544390149257191428,hate
1544183960909094912,hate
1011297833817866240,hate
1010379346530455552,normal
1544223241757237248,hate
1279073971024134144,unsure
1408633474504867841,hate
1010941891263778817,normal
1408408205953323013,hate
1544426524824289280,hate
1011892774927552514,normal
1144977724076744705,unsure
1144952956233629696,normal
1279583600485314560,normal
1407437242751242240,hate
1408571901065281541,offensive
1407381724057722880,hate
1277766835589578752,normal
1014133095153455105,normal
1544397448499560452,hate
1279284121349603329,normal
1544427897372528641,hate
1013482742363951104,hate
1011658433462964230,hate
1544198353948385280,hate
1144019300593758208,hate
1407728406620524550,normal
1279092681017196545,normal
1145284923739332610,hate
1407732641848336385,hate
1544195343163834368,hate
1277730105763209218,unsure
1013189633478361088,normal
1407686430529310725,normal
1014138049872134144,hate
1012555622720475138,normal
1142829337340760064,offensive
1010775840425168896,offensive
1145741683197403136,normal
1408556303350439940,hate
1544222907911528448,hate
1145670152136077312,unsure
1407908317649793026,normal
1144696501353926659,offensive
1544220054937550848,hate
1143522105067069440,hate
1143275882796032000,normal
1544405411125772292,hate
1407832283835473920,normal
1142967242851700736,hate
1278903721183727617,normal
1011271716230791168,normal
1544398830858342403,hate
1144885208342323200,normal
1279755088920223746,normal
1013832167569412102,hate
1279407795109081088,normal
1013393040130609152,hate
1544189294113439744,hate
1408501997108662276,offensive
1012146468747001856,hate
1407694594096041984,normal
1012544125613346816,offensive
1278381734216818689,offensive
1010503349521797120,hate
1278178701444857857,hate
1010614860789485568,normal
1142821730131386368,normal
1407404016921948163,unsure
1544195464639258624,hate
1012551732738568193,normal
1010924274369155074,normal
1144938721827074050,hate
1145668184470507520,hate
1277852141898444802,normal
1012743798382825473,hate
1011085521286778880,hate
1012401517461196800,offensive
1144509686403796992,normal
1407830732026830850,hate
1011293411075350529,hate
1408424714519908356,offensive
1010847734868467712,hate
1408146084476592128,normal
1014709324818649089,normal
1011317539547303941,normal
1014460608522145793,hate
